feature,mean_abs_shap
METH-ACETATE-PWY: methanogenesis from acetate,0.014700544
PWY-3841: folate transformations II,0.014649577
PWY-7312: dTDP-D-&beta;-fucofuranose biosynthesis,0.014582445
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_hallii,0.0144735575
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_pectinoschiza,0.0144617865
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase),0.014461118
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum,0.014367802
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_copri,0.014227076
PWY-7332: superpathway of UDP-N-acetylglucosamine-derived O-antigen building blocks biosynthesis,0.014227026
FAO-PWY: fatty acid &beta;-oxidation I,0.014189846
PWY-7242: D-fructuronate degradation,0.013957018
PWY0-1479: tRNA processing,0.013906157
"GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation",0.01377925
GLYCOLYSIS-E-D: superpathway of glycolysis and Entner-Doudoroff,0.013721598
PWYG-321: mycolate biosynthesis,0.013694608
PWY66-422: D-galactose degradation V (Leloir pathway),0.013631978
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_quasipneumoniae,0.01358534
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium,0.013579424
PWY-6167: flavin biosynthesis II (archaea),0.013428744
NONMEVIPP-PWY: methylerythritol phosphate pathway I,0.013411244
LACTOSECAT-PWY: lactose and galactose degradation I,0.013411095
PENTOSE-P-PWY: pentose phosphate pathway,0.013406349
ECASYN-PWY: enterobacterial common antigen biosynthesis,0.013398027
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose),0.013302786
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation,0.013201764
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I,0.013176646
P108-PWY: pyruvate fermentation to propanoate I,0.01307784
PWY-5005: biotin biosynthesis II,0.013075197
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic),0.013063624
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae|g__Akkermansia|s__Akkermansia_muciniphila,0.013011907
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_callidus,0.012889872
PWY-7286: 7-(3-amino-3-carboxypropyl)-wyosine biosynthesis,0.012843792
PWY-5677: succinate fermentation to butanoate,0.012799803
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_putredinis,0.0127238305
P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase),0.012653772
GLYCOCAT-PWY: glycogen degradation I (bacterial),0.012636896
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I,0.012590552
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Victivallales|f__Victivallaceae|g__Victivallis|s__Victivallis_vadensis,0.012552225
NAD-BIOSYNTHESIS-II: NAD salvage pathway II,0.0125097735
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I,0.012508751
"PWY-7288: fatty acid &beta;-oxidation (peroxisome, yeast)",0.012481382
PWY0-1415: superpathway of heme biosynthesis from uroporphyrinogen-III,0.0124185
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation,0.012375096
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli),0.012359047
PWY-5104: L-isoleucine biosynthesis IV,0.012313401
PWY-7200: superpathway of pyrimidine deoxyribonucleoside salvage,0.012305585
PWY-6737: starch degradation V,0.012278218
"GOLPDLCAT-PWY: superpathway of glycerol degradation to 1,3-propanediol",0.012003686
"PWY-5837: 1,4-dihydroxy-2-naphthoate biosynthesis I",0.011886846
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister_sp_CAG_357,0.011873427
PWY-2942: L-lysine biosynthesis III,0.01182626
PWY-5989: stearate biosynthesis II (bacteria and plants),0.01181149
PWY-5862: superpathway of demethylmenaquinol-9 biosynthesis,0.0117053045
PWY-7208: superpathway of pyrimidine nucleobases salvage,0.01160965
GLYOXYLATE-BYPASS: glyoxylate cycle,0.011601799
DENOVOPURINE2-PWY: superpathway of purine nucleotides de novo biosynthesis II,0.011601314
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_rogosae,0.011518598
HEXITOLDEGSUPER-PWY: superpathway of hexitol degradation (bacteria),0.011484531
PWY-6305: putrescine biosynthesis IV,0.0113957245
PWY-7111: pyruvate fermentation to isobutanol (engineered),0.011390895
ALLANTOINDEG-PWY: superpathway of allantoin degradation in yeast,0.011304449
PWY-5030: L-histidine degradation III,0.011267222
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_57_20,0.011229758
PWY-7046: 4-coumarate degradation (anaerobic),0.011226898
PWY-6629: superpathway of L-tryptophan biosynthesis,0.011142062
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_indistinctus,0.0110545335
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_coccoides,0.0110401595
PWY-5723: Rubisco shunt,0.010935066
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_comes,0.0107870735
PWY-6897: thiamin salvage II,0.010692252
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I,0.010658682
PWY-5101: L-isoleucine biosynthesis II,0.010610535
"PWY-7237: myo-, chiro- and scillo-inositol degradation",0.010549636
CENTFERM-PWY: pyruvate fermentation to butanoate,0.010446474
PWY-5097: L-lysine biosynthesis VI,0.010371589
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_massiliensis,0.010370175
PWY-6165: chorismate biosynthesis II (archaea),0.010361877
PWY-841: superpathway of purine nucleotides de novo biosynthesis I,0.010328592
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_parasanguinis,0.010305869
PWY-6609: adenine and adenosine salvage III,0.01012364
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_intestinalis,0.01010372
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D16,0.010059204
FUC-RHAMCAT-PWY: superpathway of fucose and rhamnose degradation,0.010035782
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Enterorhabdus|s__Enterorhabdus_caecimuris,0.009904628
HEMESYN2-PWY: heme biosynthesis II (anaerobic),0.009854215
PWY-5910: superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate),0.009818186
DAPLYSINESYN-PWY: L-lysine biosynthesis I,0.009751551
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing),0.009737337
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii,0.009637368
PWY66-367: ketogenesis,0.0095876055
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_bromii,0.009575519
PWY-5973: cis-vaccenate biosynthesis,0.009561003
PWY-5667: CDP-diacylglycerol biosynthesis I,0.009519498
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Anaerotignum|s__Anaerotignum_lactatifermentans,0.009426542
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_hydrogenotrophica,0.009243227
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I,0.009140819
PYRIDNUCSAL-PWY: NAD salvage pathway I,0.009056259
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis,0.009030047
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation,0.008980629
PWY-7234: inosine-5'-phosphate biosynthesis III,0.008955615
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I,0.008910844
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_279,0.0089106485
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis,0.008818506
PPGPPMET-PWY: ppGpp biosynthesis,0.008755923
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_238,0.008690634
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation,0.008543253
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D5,0.008405503
P621-PWY: nylon-6 oligomer degradation,0.008397089
PWY-5100: pyruvate fermentation to acetate and lactate II,0.008377013
PWY-6285: superpathway of fatty acids biosynthesis (E. coli),0.0082749985
PWY-5188: tetrapyrrole biosynthesis I (from glutamate),0.0082585
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica,0.008249756
THREOCAT-PWY: superpathway of L-threonine metabolism,0.008201044
PWY-5840: superpathway of menaquinol-7 biosynthesis,0.008146307
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella_intestinihominis,0.008128058
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis,0.008013169
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Hungatella|s__Hungatella_hathewayi,0.007969179
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch),0.007877676
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens,0.007826086
METHGLYUT-PWY: superpathway of methylglyoxal degradation,0.007766127
CALVIN-PWY: Calvin-Benson-Bassham cycle,0.007718705
PWY-7560: methylerythritol phosphate pathway II,0.0077133826
PWY-5747: 2-methylcitrate cycle II,0.0076912795
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_182,0.0076858373
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_eggerthii,0.00762383
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Anaerotruncus|s__Anaerotruncus_colihominis,0.0076070228
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Butyricimonas|s__Butyricimonas_synergistica,0.007580223
PWY-6630: superpathway of L-tyrosine biosynthesis,0.007561311
PWY-6284: superpathway of unsaturated fatty acids biosynthesis (E. coli),0.0075291824
"PWY-5464: superpathway of cytosolic glycolysis (plants), pyruvate dehydrogenase and TCA cycle",0.0074183946
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens,0.0072528385
PWY-7279: aerobic respiration II (cytochrome c) (yeast),0.0072520887
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli,0.0071430053
NAGLIPASYN-PWY: lipid IVA biosynthesis,0.007123761
PWY-6123: inosine-5'-phosphate biosynthesis I,0.0070785224
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemanella|s__Holdemanella_biformis,0.0070482404
PWY-7316: dTDP-N-acetylviosamine biosynthesis,0.007022139
HISTSYN-PWY: L-histidine biosynthesis,0.0069209053
"PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type",0.006866984
PWY-5692: allantoin degradation to glyoxylate II,0.006840032
PWY0-1061: superpathway of L-alanine biosynthesis,0.006801007
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Odoribacter|s__Odoribacter_splanchnicus,0.0067710504
PWY-6151: S-adenosyl-L-methionine cycle I,0.0066270935
PWY-7204: pyridoxal 5'-phosphate salvage II (plants),0.0066004884
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_faecis_CAG_32,0.0065325825
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing),0.006309132
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_funiformis,0.0062657087
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_australis,0.0062107034
"PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type",0.006189333
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis,0.0061577265
GALACTUROCAT-PWY: D-galacturonate degradation I,0.00602183
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_citroniae,0.006006064
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_plebeius,0.0060056304
FOLSYN-PWY: superpathway of tetrahydrofolate biosynthesis and salvage,0.005934429
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I,0.0059149223
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_goldsteinii,0.0058754776
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sp_F0442,0.005856681
PWY-5676: acetyl-CoA fermentation to butanoate II,0.0058548367
P164-PWY: purine nucleobases degradation I (anaerobic),0.0058045136
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Allisonella|s__Allisonella_histaminiformans,0.0057376586
GALACTARDEG-PWY: D-galactarate degradation I,0.005711789
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast),0.005708876
1CMET2-PWY: N10-formyl-tetrahydrofolate biosynthesis,0.0057043014
PWY-5384: sucrose degradation IV (sucrose phosphorylase),0.005652682
PWY-4702: phytate degradation I,0.005420823
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Enorma|s__Enorma_massiliensis,0.005400373
PWY-6185: 4-methylcatechol degradation (ortho cleavage),0.0052535846
PWY-7282: 4-amino-2-methyl-5-phosphomethylpyrimidine biosynthesis (yeast),0.0052261944
PWY-5198: factor 420 biosynthesis,0.0052246167
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis,0.005140418
PWY-6612: superpathway of tetrahydrofolate biosynthesis,0.0051328195
PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae),0.0051185084
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast),0.005099978
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrionaceae_unclassified|s__Desulfovibrionaceae_bacterium,0.005072763
PWY-6936: seleno-amino acid biosynthesis,0.0049482845
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_sp_CAG_266,0.0049129077
PWY-6803: phosphatidylcholine acyl editing,0.0048943097
PWY-6353: purine nucleotides degradation II (aerobic),0.0048316964
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Aeriscardovia|s__Aeriscardovia_aeriphila,0.004796754
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II,0.0047887084
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini,0.0047027683
ARO-PWY: chorismate biosynthesis I,0.004611937
P122-PWY: heterolactic fermentation,0.0045688474
PWY0-781: aspartate superpathway,0.004541156
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Coprobacillus|s__Coprobacillus_cateniformis,0.00443842
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic),0.0043836664
PWY-5088: L-glutamate degradation VIII (to propanoate),0.00412974
PWY-7221: guanosine ribonucleotides de novo biosynthesis,0.0041060625
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas|s__Parvimonas_micra,0.0040841885
PWY3O-355: stearate biosynthesis III (fungi),0.004028912
PWY-6349: CDP-archaeol biosynthesis,0.003967179
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_dentocariosa,0.003952881
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_scindens,0.0038023589
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_oral_taxon_181,0.003798446
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Faecalitalea|s__Faecalitalea_cylindroides,0.0037901325
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Anaeromassilibacillus|s__Anaeromassilibacillus_sp_An250,0.0037854516
AEROBACTINSYN-PWY: aerobactin biosynthesis,0.0037222963
"PWY-5791: 1,4-dihydroxy-2-naphthoate biosynthesis II (plants)",0.003631601
PWY-6749: CMP-legionaminate biosynthesis I,0.0035971778
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus,0.0035399084
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_HMSC035G02,0.0035180845
PWY-6415: L-ascorbate biosynthesis V,0.0034838435
"PWY-7039: phosphatidate metabolism, as a signaling molecule",0.0034648208
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Christensenellaceae|g__Christensenella|s__Christensenella_minuta,0.0034479292
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation,0.0033702548
PWY-5083: NAD/NADH phosphorylation and dephosphorylation,0.0033649146
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Atopobium|s__Atopobium_parvulum,0.0032580295
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_110,0.0032527272
PWY66-391: fatty acid &beta;-oxidation VI (peroxisome),0.0032230287
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Romboutsia|s__Romboutsia_ilealis,0.0031956232
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus|s__Lactococcus_lactis,0.0030821764
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_170,0.002972894
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_johnsonii,0.0026898065
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger,0.002614782
PWY4LZ-257: superpathway of fermentation (Chlamydomonas reinhardtii),0.0026135219
PWY0-41: allantoin degradation IV (anaerobic),0.0024379701
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecium,0.0021345646
METSYN-PWY: L-homoserine and L-methionine biosynthesis,0.0021201626
PWY-5686: UMP biosynthesis,0.0020859207
PWY-6113: superpathway of mycolate biosynthesis,0.0020524082
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I,0.0020369822
PWY-6823: molybdenum cofactor biosynthesis,0.0020185825
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_salyersiae,0.002011299
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_anginosus_group,0.001857178
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_coprocola,0.0015343825
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_hypermegale,0.0013838371
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris,0.0012089224
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA,0.0
PWY-5431: aromatic compounds degradation via &beta;-ketoadipate,0.0
PWY-5417: catechol degradation III (ortho-cleavage pathway),0.0
PWY0-1533: methylphosphonate degradation I,0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter|s__Coprobacter_fastidiosus,0.0
METHANOGENESIS-PWY: methanogenesis from H2 and CO2,0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii,0.0
URDEGR-PWY: superpathway of allantoin degradation in plants,0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_galacturonicus,0.0
URSIN-PWY: ureide biosynthesis,0.0
PWY-5850: superpathway of menaquinol-6 biosynthesis I,0.0
PWY-5896: superpathway of menaquinol-10 biosynthesis,0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp_CAG_144,0.0
P221-PWY: octane oxidation,0.0
PWY-6182: superpathway of salicylate degradation,0.0
CATECHOL-ORTHO-CLEAVAGE-PWY: catechol degradation to &beta;-ketoadipate,0.0
"PWY-6837: fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)",0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_vulgatus,0.0
PWY-5181: toluene degradation III (aerobic) (via p-cresol),0.0
PWY0-1277: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation,0.0
PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate,0.0
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation,0.0
"ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation",0.0
PWY490-3: nitrate reduction VI (assimilatory),0.0
HCAMHPDEG-PWY: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate,0.0
KETOGLUCONMET-PWY: ketogluconate metabolism,0.0
PWY-7165: L-ascorbate biosynthesis VI (engineered pathway),0.0
PWY-5857: ubiquinol-10 biosynthesis (prokaryotic),0.0
PWY0-1338: polymyxin resistance,0.0
PWY-5856: ubiquinol-9 biosynthesis (prokaryotic),0.0
ENTBACSYN-PWY: enterobactin biosynthesis,0.0
PWY-6876: isopropanol biosynthesis,0.0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum,0.0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis,0.0
PWY-7254: TCA cycle VII (acetate-producers),0.0
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation,0.0
PWY-5182: toluene degradation II (aerobic) (via 4-methylcatechol),0.0
P163-PWY: L-lysine fermentation to acetate and butanoate,0.0
PWY0-42: 2-methylcitrate cycle I,0.0
PWY-5656: mannosylglycerate biosynthesis I,0.0
PWY-5180: toluene degradation I (aerobic) (via o-cresol),0.0
PWY-7446: sulfoglycolysis,0.0
PWY-6708: ubiquinol-8 biosynthesis (prokaryotic),0.0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_HPA0247,0.0
PWY-5855: ubiquinol-7 biosynthesis (prokaryotic),0.0
PWY-5920: superpathway of heme biosynthesis from glycine,0.0
KDO-NAGLIPASYN-PWY: superpathway of (Kdo)2-lipid A biosynthesis,0.0
PWY-5860: superpathway of demethylmenaquinol-6 biosynthesis I,0.0
PWY-5705: allantoin degradation to glyoxylate III,0.0
PWY3DJ-35471: L-ascorbate biosynthesis IV,0.0
PWY-4321: L-glutamate degradation IV,0.0
PWY-7345: superpathway of anaerobic sucrose degradation,0.0
PWY-3801: sucrose degradation II (sucrose synthase),0.0
PWY0-321: phenylacetate degradation I (aerobic),0.0
PWY-6071: superpathway of phenylethylamine degradation,0.0
PWY-6435: 4-hydroxybenzoate biosynthesis V,0.0
PWY-7094: fatty acid salvage,0.0
PWY-6478: GDP-D-glycero-&alpha;-D-manno-heptose biosynthesis,0.0
3-HYDROXYPHENYLACETATE-DEGRADATION-PWY: 4-hydroxyphenylacetate degradation,0.0
PWY-6562: norspermidine biosynthesis,0.0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_naeslundii,0.0
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Atopobium|s__Atopobium_rimae,0.0
